# TABLE_NAME, COLUMN_NAME, COLUMN_TYPE, IS_NULLABLE, COLUMN_KEY, EXTRA, COLUMN_DEFAULT
'trueAlign_voucher', 'status', 'varchar(25)', 'NO', '', '', NULL
'trueAlign_voucher', 'attachments', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_voucher', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_voucher', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_voucher', 'created_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_voucher', 'department_approved_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_voucher', 'finance_approved_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_voucherdetail', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_voucherdetail', 'debit_amount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_voucherdetail', 'credit_amount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_voucherdetail', 'description', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_voucherdetail', 'account_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_voucherdetail', 'voucher_id', 'bigint(20)', 'NO', 'MUL', '', NULL
